"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"1010",214801,"Penn State University Abington",4,"Pennsylvania","Abington","Montgomery",42091,"Public","no","no",3950,0.156455696,0.131392405,0.001265823,0.097974684,0.470379747,"NULL",14516,32424,40466,7075,5107,82,942,NA,NA,NA,NA,193401,8660,13346,893,0.016,0.019,0.044,0.16,0.761,0.611447114,"democrat",-75.109083,40.11683,830915,483.04,1720.178453,7.3,8.8,4.9,0.1,76.6,84791,45048,6.4,78.6,5.4,6.1,29
"1011",214689,"Penn State University Altoona",206,"Pennsylvania","Altoona","Blair",42013,"Public","no","no",3491,0.028645087,0.073904325,0.001145803,0.060154683,0.749641936,"NULL",15190,33098,41600,8421,4802,89,990,NA,NA,NA,NA,193401,8660,1100,27,0.041,0.132,0.083,0.249,0.495,0.26289718,"democrat",-78.409112,40.540682,121829,525.8,231.7021681,0.7,1.5,1.2,0,94.8,45664,25531,15.2,82.5,0.8,2.9,294
"1012",214698,"Penn State University Beaver",2,"Pennsylvania","Monaca","Beaver",42007,"Public","no","no",726,0.022038567,0.092286501,0.00137741,0.045454545,0.730027548,"NULL",13694,31602,39236,9846,4857,86,955,NA,NA,NA,NA,193401,8660,2207,139,0.015,0.023,0.1,0.137,0.725,0.403120276,"democrat",-80.296235,40.678254,163929,434.71,377.0996756,0.5,5.9,1.5,0,89.7,53981,29162,10.8,82.2,2,4,6
"1013",214591,"Penn State University Behrend",27,"Pennsylvania","Erie","Erie",42049,"Public","no","no",4420,0.035294118,0.033257919,0.001131222,0.026923077,0.777149321,"NULL",15190,33098,41600,9991,4977,88,1052,NA,NA,NA,NA,193401,8660,1926,48,0.016,0.025,0.057,0.136,0.766,0.491720327,"democrat",-79.983773,42.119433,269728,799.15,337.5186135,1.6,6.8,4,0.2,84.8,48192,26361,16.8,78.8,1.7,3.6,129
"1014",214704,"Penn State University Berks",8,"Pennsylvania","Reading","Berks",42011,"Public","no","no",2888,0.04466759,0.097645429,0.001038781,0.122576177,0.662396122,"NULL",15190,33098,41600,8347,4683,87,988,NA,NA,NA,NA,193401,8660,8632,418,0.036,0.012,0.06,0.174,0.719,0.448050131,"democrat",-75.972141,40.357987,421164,856.51,491.721054,1.4,4.1,19.6,0.1,73.2,59580,29041,13.6,79.8,1.6,3.9,20
"1015",214731,"Penn State University Brandywine",2,"Pennsylvania","Media","Delaware",42045,"Public","no","no",1379,0.118201595,0.152284264,0.002175489,0.058738216,0.597534445,"NULL",14460,32368,40286,7966,4691,83,968,NA,NA,NA,NA,193401,8660,12865,808,0.01,0.01,0.044,0.123,0.814,0.615831624,"democrat",-75.447825,39.928355,566747,183.84,3082.827459,5.4,20.7,3.6,0.1,68,69839,36747,10.4,73.3,10.5,4.5,10
"1016",214616,"Penn State University College of Medicine",19,"Pennsylvania","Hershey","Dauphin",42043,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193401,8660,4522,192,0.032,0.023,0.258,0.147,0.539,0.515302344,"democrat",NA,NA,278299,525.05,530.0428531,3.9,17.7,8.5,0.1,67.1,57071,31152,13.2,79.1,2.7,4.1,35
"1017",212018,"Penn State University Dickinson Law",0,"Pennsylvania","Carlisle","Cumberland",42041,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193401,8660,2385,78,0.031,0.032,0.183,0.192,0.562,0.405342585,"democrat",NA,NA,253370,545.46,464.5070216,4,3.5,3.5,0.1,86.9,65544,34246,7.8,81.9,0.7,4.3,2
"1018",214740,"Penn State University DuBois",1,"Pennsylvania","Dubois","Clearfield",42033,"Public","no","no",608,0.006578947,0.014802632,0.001644737,0.018092105,0.860197368,"NULL",13632,NA,NA,11985,5556,86,951,NA,NA,NA,NA,193401,8660,423,7,0.051,0.055,0.176,0.206,0.512,0.247494869,"democrat",-78.751784,41.126941,79255,1144.72,69.23527151,0.6,2.5,2.9,0.2,93.1,45188,22568,15.3,83.1,0.2,2.4,8
"1019",214759,"Penn State University Fayette",3,"Pennsylvania","Lemont Furnace","Fayette",42051,"Public","no","no",643,0.00311042,0.046656299,0.00311042,0.026438569,0.850699844,"NULL",13632,NA,NA,9244,5314,80,940,NA,NA,NA,NA,193401,8660,957,13,0.053,0.064,0.144,0.161,0.578,0.341594335,"democrat",-79.657769,39.947217,129274,790.34,163.5675785,0.2,3.9,1.1,0,92.1,41632,24247,18.8,85.3,0.4,2.9,6
"1020",214607,"Penn State University Great Valley",0,"Pennsylvania","Malvern","Chester",42029,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193401,8660,7775,376,0.006,0.022,0.038,0.113,0.82,0.549589598,"democrat",NA,NA,524989,750.51,699.5096668,4.9,5.7,7.2,0.1,80.2,92417,46256,6.9,79,2.8,7,0
"1021",214786,"Penn State University Greater Allegheny",0,"Pennsylvania","McKeesport","Allegheny",42003,"Public","no","no",550,0.058181818,0.216363636,0,0.050909091,0.596363636,"NULL",13694,31602,39236,11209,7155,86,957,NA,NA,NA,NA,193401,8660,14529,417,0.017,0.022,0.035,0.165,0.761,0.586220314,"democrat",-79.827447,40.345582,1216045,730.08,1665.632533,3.5,12.7,2,0.1,79.1,56333,35280,12.5,72,9.2,4.7,3
"1022",214713,"Penn State University Harrisburg",18,"Pennsylvania","Middletown","Dauphin",42043,"Public","no","no",4200,0.091428571,0.101428571,0.001190476,0.066428571,0.543095238,"NULL",15190,33098,41600,11149,5100,85,1027,NA,NA,NA,NA,193401,8660,4522,192,0.032,0.023,0.258,0.147,0.539,0.515302344,"democrat",-76.7423,40.203766,278299,525.05,530.0428531,3.9,17.7,8.5,0.1,67.1,57071,31152,13.2,79.1,2.7,4.1,66
"1023",214768,"Penn State University Hazleton",2,"Pennsylvania","Hazleton","Luzerne",42079,"Public","no","no",863,0.038238702,0.107763615,0,0.173812283,0.588644264,"NULL",14460,32368,40286,9377,5987,82,948,NA,NA,NA,NA,193401,8660,4936,191,0.016,0.024,0.045,0.136,0.779,0.399964923,"democrat",-76.031061,40.983958,317417,890.33,356.5161232,1.2,3.5,10.1,0.1,83.8,49290,26809,15.2,81.6,1.1,3.3,6
"1024",214670,"Penn State University Lehigh Valley",0,"Pennsylvania","Center Valley","Lehigh",42077,"Public","no","no",868,0.101382488,0.059907834,0.001152074,0.160138249,0.584101382,"NULL",14460,NA,NA,8406,4724,87,1004,NA,NA,NA,NA,193401,8660,6262,363,0.014,0.004,0.053,0.103,0.826,0.524623582,"democrat",-75.401798,40.557651,369318,345.17,1069.95973,3.3,5.4,22.8,0.1,66.5,60116,30988,13.3,80.6,2.1,4.5,8
"1025",214795,"Penn State University Mont Alto",0,"Pennsylvania","Mont Alto","Franklin",42055,"Public","no","no",902,0.017738359,0.0654102,0,0.076496674,0.760532151,"NULL",13694,31602,39236,9600,5458,78,960,NA,NA,NA,NA,193401,8660,2047,54,0.023,0.04,0.082,0.248,0.607,0.259768269,"democrat",-77.542355,39.842047,155027,772.22,200.7549662,1,3.8,5.3,0.2,88.6,58267,28985,10.4,83.8,0.2,3.7,12
"1026",214625,"Penn State University New Kensington",3,"Pennsylvania","New Kensington","Westmoreland",42129,"Public","no","no",686,0.011661808,0.052478134,0,0.024781341,0.839650146,"NULL",13694,NA,NA,10806,4663,83,991,NA,NA,NA,NA,193401,8660,3836,78,0.017,0.07,0.069,0.172,0.673,0.338660885,"democrat",-79.697232,40.551159,348899,1027.55,339.5445477,0.9,2.3,1.1,0,94.1,56702,31827,10.3,84.5,1.1,3.9,8
"1027",214810,"Penn State University Schuylkill",2,"Pennsylvania","Schuylkill Haven","Schuylkill",42107,"Public","no","no",759,0.013175231,0.163372859,0,0.07773386,0.670619236,"NULL",14398,32306,40224,10441,6290,76,850,NA,NA,NA,NA,193401,8660,1732,78,0.066,0.002,0.048,0.173,0.711,0.275953991,"democrat",-76.166326,40.640499,141359,778.63,181.5483606,0.5,2.6,3.8,0.1,91.7,47642,25224,12.5,83.9,0.7,2.6,17
"1028",214652,"Penn State University Scranton",12,"Pennsylvania","Dunmore","Lackawanna",42069,"Public","no","no",1019,0.057899902,0.026496565,0,0.065750736,0.801766438,"NULL",14460,NA,NA,10289,5014,80,941,NA,NA,NA,NA,193401,8660,3454,218,0.007,0.006,0.039,0.106,0.843,0.5179292,"democrat",-75.620583,41.440258,209674,459.08,456.7264965,2.5,2.6,6.7,0.1,86.6,48380,27258,15.4,80.8,0.9,3.7,18
"1029",214634,"Penn State University Shenango",0,"Pennsylvania","Sharon","Mercer",42085,"Public","no","no",462,0.002164502,0.08008658,0,0.025974026,0.816017316,"NULL",13324,NA,NA,10666,6381,72,889,NA,NA,NA,NA,193401,8660,948,25,0.028,0.044,0.094,0.215,0.62,0.372595819,"democrat",-80.508204,41.234852,109424,672.58,162.6929139,0.7,5.7,1.4,0.1,90.3,47340,25499,13.7,81.9,0.3,4.9,1
"1030",214643,"Penn State University Wilkes-Barre",0,"Pennsylvania","Lehman","Luzerne",42079,"Public","no","no",477,0.016771488,0.039832285,0.002096436,0.046121593,0.823899371,"NULL",13568,NA,NA,9223,5019,83,995,NA,NA,NA,NA,193401,8660,4936,191,0.016,0.024,0.045,0.136,0.779,0.399964923,"democrat",-76.016599,41.306003,317417,890.33,356.5161232,1.2,3.5,10.1,0.1,83.8,49290,26809,15.2,81.6,1.1,3.3,2
"1031",214829,"Penn State University York",0,"Pennsylvania","York","York",42133,"Public","no","no",1060,0.054716981,0.058490566,0.001886792,0.073584906,0.585849057,"NULL",14460,NA,NA,10390,4391,83,984,NA,NA,NA,NA,193401,8660,6065,197,0.018,0.024,0.091,0.174,0.693,0.347745773,"democrat",-76.702835,39.952327,449058,904.18,496.6466854,1.4,5.2,6.9,0.1,84.3,61707,30178,10.3,84.7,0.8,3.4,2
"1032",366252,"Pennsylvania College of Technology",66,"Pennsylvania","Williamsport","Lycoming",42081,"Public","no","no",5446,0.009548292,0.031950055,0.002019831,0.036724201,0.884686008,"NULL",16350,32124,39054,1670,5559,NA,NA,NA,NA,86262.64676,73400,193401,8660,910,31,0.062,0.057,0.06,0.207,0.614,0.267642403,"democrat",-77.023665,41.234145,113299,1228.59,92.21872228,0.6,4.8,1.9,0.1,90.7,50634,26265,14,82.5,1.3,3.1,170
"1033",136473,"Pensacola State College",36,"Florida","Pensacola","Escambia",12033,"Public","no","no",9643,0.030384735,0.150160738,0.007777663,0.0669916,0.660064295,"NULL",2704,NA,NA,990,3748,NA,NA,NA,NA,66050.90429,58200,768083,16266,13130,269,0.019,0.052,0.095,0.31,0.524,0.39284469,"republican",-87.200622,30.480779,318316,656.46,484.8977851,2.8,21.6,5.5,0.4,64.8,47361,25666,14.6,75.9,0.6,9,46
"1034",121150,"Pepperdine University",23,"California","Malibu","Los Angeles",6037,"Private not-for-profit","no","yes",3542,0.109824958,0.047995483,0.003387916,0.142574816,0.482495765,"NULL",51992,70862,70862,96659,32555,37,1235,27,32,371031.0396,124100,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-118.707077,34.037786,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,36
"1035",181534,"Peru State College",88,"Nebraska","Peru","Nemaha",31127,"Public","no","no",2215,0.007223476,0.064559819,0.00496614,0.053724605,0.750790068,"NULL",7260,19052,19052,4472,4201,NA,NA,NA,NA,72868.46016,64600,60352,589,163,0,0.09,0.148,0.137,0.293,0.333,0.270596346,"republican",-95.732731,40.474689,6972,407.38,17.11424223,0.7,1.4,2.6,0.6,94.3,55536,28572,11.5,78.1,0,4.6,135
"1036",199306,"Pfeiffer University",40,"North Carolina","Misenheimer","Stanly",37167,"Private not-for-profit","no","no",848,0.007075472,0.241745283,0.005896226,0.058962264,0.573113208,"NULL",29574,44032,44032,10373,13564,44,954,16,23,104173.8984,83600,253373,4110,2377,60,0.029,0.083,0.097,0.217,0.574,0.244132425,"democrat",-80.283168,35.484696,62806,395.09,158.9663115,1.9,11.1,4,0.3,81.2,46017,23398,15.7,83.5,0.2,4.1,53
"1037",140818,"Piedmont College",NA,"Georgia","Demorest","Habersham",13137,"Private not-for-profit","no","no",1295,0.015444015,0.091119691,0.006177606,0.066409266,0.687258687,"NULL",24464,38724,38724,23346,11747,57,1001,18,24,100004.1551,81400,331316,7547,1856,75,0.063,0.1,0.116,0.292,0.43,0.158425317,"republican",-83.543216,34.56663,45328,276.74,163.7927296,2.3,3.1,14.2,0.1,77.3,44474,20656,17.2,82.6,0.7,2.2,NA
"1038",235237,"Pierce College Fort Steilacoom",1,"Washington","Lakewood","Pierce",53053,"Public","no","no",6068,0.056361239,0.105306526,0.008075148,0.125082399,0.47033619,"NULL",3783,17538,17952,36,5326,NA,NA,NA,NA,NA,NA,105355,2389,10687,243,0.028,0.057,0.103,0.206,0.606,0.54025839,"democrat",-122.570935,47.172082,904980,1669.51,542.0632401,6,6.5,10.4,1,68,63881,31157,12.2,78.9,3.5,4.5,3
"1039",127820,"Pikes Peak Community College",25,"Colorado","Colorado Springs","El Paso",8041,"Public","no","no",13154,0.025619583,0.073665805,0.008590543,0.161471796,0.605823324,"NULL",3726,NA,NA,247,5429,NA,NA,NA,NA,NA,NA,90361,2223,9172,194,0.031,0.089,0.081,0.196,0.603,0.376029634,"democrat",-104.787261,38.764287,720403,2126.8,338.7262554,2.7,5.8,16.5,0.4,69.9,62535,31217,11.1,77.5,0.8,6.3,45
"1040",167455,"Pine Manor College",NA,"Massachusetts","Chestnut Hill","Suffolk",25025,"Private not-for-profit","no","no",461,0.017353579,0.262472885,0.006507592,0.104121475,0.045553145,"NULL",30860,47090,47090,19818,17417,74,NA,NA,NA,NA,NA,147215,9810,26954,1166,0.02,0.007,0.049,0.136,0.788,0.721742869,"republican",-71.156973,42.319568,803907,58.15,13824.71195,8.6,20.2,22.3,0.2,45.5,61242,38031,19.6,41,32.7,3.1,NA
"1041",174570,"Pine Technical & Community College",5,"Minnesota","Pine City","Pine",27115,"Public","no","no",1319,0.021228203,0.041698256,0.008339651,0.037907506,0.827899924,"NULL",4066,NA,NA,NA,3953,NA,NA,NA,NA,NA,NA,128205,2354,519,0,0.178,0.143,0.074,0.242,0.364,0.35862501,"democrat",-92.968283,45.818667,29579,1411.29,20.95883908,0.5,1.9,2.8,2.4,89.6,47285,24044,13.6,77,0.6,4.3,20
"1042",155681,"Pittsburg State University",181,"Kansas","Pittsburg","Crawford",20037,"Public","no","no",5904,0.008807588,0.036754743,0.011856369,0.052845528,0.772865854,"NULL",7100,19566,30618,10809,4336,87,1010,19,24,90078.1579,75300,76541,952,1381,8,0.108,0.143,0.118,0.139,0.492,0.388885,"democrat",-94.704782,37.3913,38818,589.76,65.81999457,1.8,2.4,5.3,0.5,87.4,38017,21207,21.1,84.5,0.2,2.7,286
"1043",121257,"Pitzer College",1,"California","Claremont","Los Angeles",6037,"Private not-for-profit","no","yes",1062,0.088512241,0.053672316,0.004708098,0.152542373,0.459510358,"NULL",52236,70500,70500,114135,32924,14,NA,NA,NA,434121.4144,131900,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-117.705939,34.103408,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,1
"1044",183080,"Plymouth State University",18,"New Hampshire","Plymouth","Grafton",33009,"Public","no","no",4124,0.017701261,0.022793404,0.004849661,0.013094083,0.823957323,"NULL",13770,28314,36774,2123,7823,79,965,NA,NA,NA,NA,9994,470,189,1,0.039,0.026,0.032,0.199,0.705,0.515467043,"republican",-71.691164,43.757386,89886,1708.75,52.60336503,3.4,1,2.2,0.4,91.2,61036,35255,10.9,73.7,1.6,5.3,79
"1045",121309,"Point Loma Nazarene University",26,"California","San Diego","San Diego",6073,"Private not-for-profit","no","no",2995,0.064106845,0.023372287,0.003672788,0.239065109,0.552253756,"NULL",34600,49844,49844,12396,14948,69,1155,24,29,168316.8487,113300,896178,17263,53342,863,0.017,0.023,0.034,0.126,0.8,0.606207171,"democrat",-117.251204,32.713295,3338330,4206.63,793.5877413,11.5,4.7,33.4,0.4,46.2,70588,34350,13.3,76,3.1,7,90
"1046",215442,"Point Park University",20,"Pennsylvania","Pittsburgh","Allegheny",42003,"Private not-for-profit","no","no",3276,0.014957265,0.141941392,0.003663004,0.025641026,0.715201465,"NULL",30130,44730,44730,8916,12118,71,997,19,26,98534.29028,79200,193401,8660,14529,417,0.017,0.022,0.035,0.165,0.761,0.586220314,"democrat",-80.001462,40.438526,1216045,730.08,1665.632533,3.5,12.7,2,0.1,79.1,56333,35280,12.5,72,9.2,4.7,51
"1047",136516,"Polk State College",34,"Florida","Winter Haven","Polk",12105,"Public","no","no",11364,0.022703273,0.160682858,0.002023935,0.210049278,0.528247096,"NULL",3366,NA,NA,1393,4669,NA,NA,NA,NA,70756.31583,59500,768083,16266,22256,593,0.05,0.063,0.085,0.172,0.63,0.427241935,"republican",-81.712932,28.030775,724777,1797.84,403.1376541,1.7,14.7,20.6,0.2,61,45988,22579,17.3,82.2,0.5,4.2,48
"1048",121345,"Pomona College",1,"California","Claremont","Los Angeles",6037,"Private not-for-profit","no","yes",1563,0.143314139,0.079974408,0.002559181,0.154190659,0.371721049,"NULL",51075,69725,69725,1146818,36413,9,1454,32,35,324439.5016,161600,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-117.711944,34.098298,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,16
"1049",209807,"Portland State University",4,"Oregon","Portland","Multnomah",41051,"Public","no","no",21071,0.086611931,0.035261734,0.012623986,0.124483888,0.558350339,"NULL",8783,NA,NA,3352,5948,89,1045,18,24,126110.5896,86900,40474,639,8743,157,0.013,0.016,0.054,0.178,0.738,0.811508536,"democrat",-122.683553,45.511229,812855,431.3,1884.662648,7,5.3,11.3,0.6,70.5,60369,34848,16.4,60.1,11.4,7.2,22
"1050",130183,"Post University",0,"Connecticut","Waterbury","New Haven",9009,"Private for-profit","no","no",7059,0.009774756,0.248477121,0.007224819,0.071681541,0.408698116,"NULL",16610,31510,31510,NA,7187,41,865,NA,NA,76138.9159,57800,65373,4569,15952,1122,0.023,0.014,0.053,0.115,0.795,0.499248401,"democrat",-73.080525,41.535334,854757,604.51,1413.966684,3.9,12.3,17.2,0.1,64.1,64872,35085,12.1,78.4,4.1,4.2,0
"1051",237701,"Potomac State College of West Virginia University",2,"West Virginia","Keyser","Mineral",54057,"Public","no","no",1452,0.002754821,0.134297521,0.002066116,0.028236915,0.783057851,"NULL",4248,15944,22448,6333,5644,NA,NA,NA,NA,NA,NA,21057,418,204,4,0.033,0.016,0.042,0.234,0.674,0.184352518,"democrat",-78.983175,39.436935,26868,327.83,81.95711192,0.4,3.3,0.9,0,94.2,40749,21888,14.8,82.3,0.7,1.6,30
"1052",227526,"Prairie View A&M University",305,"Texas","Prairie View","Waller",48473,"Public","no","no",7417,0.025886477,0.848051773,0.003640286,0.071187812,0.023594445,"X",9959,23750,37279,8014,7846,85,845,16,20,NA,NA,890836,17757,951,17,0.016,0.06,0.07,0.236,0.618,0.353092942,"republican",-95.989475,30.092425,55246,513.43,107.6018152,0.7,24.9,29.4,0.1,43,53506,23888,18,78.7,0.9,4.4,444
"1053",194578,"Pratt Institute",4,"New York","New York City","New York City",36061,"Private not-for-profit","no","no",3484,0.137772675,0.044202067,0.000861079,0.103329506,0.40097589,"NULL",50038,65308,65308,25864,16182,58,1140,24,30,152508.3822,96100,494874,33022,261293,23955,0.02,0.016,0.04,0.121,0.803,0.89917043,"democrat",-73.962149,40.691154,1628706,22.83,71340.60447,11.9,12.5,26.1,0.1,46.8,79781,69529,17.3,6,59.4,6.7,12
"1054",218539,"Presbyterian College",83,"South Carolina","Clinton","Laurens",45059,"Private not-for-profit","no","no",1063,0.008466604,0.126058325,0.001881468,0.031044214,0.72060207,"NULL",37842,51910,51910,59223,27133,60,1121,19,26,169574.611,118100,167485,3755,1854,60,0.09,0.102,0.164,0.214,0.43,0.345808209,"republican",-81.87448,34.465834,67493,713.8,94.55449706,0.3,25,4.5,0.1,68.1,40580,20748,20.7,82.2,0.3,2.1,109
"1055",186131,"Princeton University",75,"New Jersey","Princeton","Mercer",34021,"Private not-for-profit","no","yes",5400,0.209444444,0.077037037,0.001296296,0.094814815,0.427222222,"NULL",47140,66150,66150,2320421,37160,7,1495,33,35,519426.918,218100,226174,16263,9083,638,0.017,0.014,0.05,0.162,0.757,0.69402125,"democrat",-74.659365,40.348732,367430,224.56,1636.221945,10.7,19.7,16.9,0,50.8,77027,40064,11.3,71.1,7.9,5,161
"1056",148016,"Principia College",3,"Illinois","Elsah","Jersey",17083,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,27,NA,NA,365091,9663,467,21,0.074,0.079,0.124,0.185,0.537,0.256929126,"democrat",NA,NA,21773,369.27,58.96227692,0.4,0.5,1.3,0.1,96.1,56320,27528,9.4,84.1,0.1,4,3
"1057",217402,"Providence College",252,"Rhode Island","Providence","Providence",44007,"Private not-for-profit","no","yes",4034,0.011650967,0.04090233,0.002726822,0.093207734,0.764501735,"NULL",48764,64984,64984,44556,22460,55,1158,27,31,210190.8956,139300,29594,1173,21543,930,0.022,0.014,0.05,0.159,0.754,0.535128282,"democrat",-71.437446,41.842742,638931,409.5,1560.271062,4.1,8,21.6,0.4,62.2,52530,29025,16.7,77.9,3.6,3.4,393
"1058",127884,"Pueblo Community College",5,"Colorado","Pueblo","Pueblo",8101,"Public","no","no",5562,0.008450198,0.032002877,0.024631428,0.315533981,0.577490111,"NULL",5050,NA,NA,NA,7378,NA,NA,NA,NA,NA,NA,90361,2223,1725,40,0.018,0.044,0.074,0.28,0.584,0.497296923,"democrat",-104.636396,38.263458,168424,2386.1,70.5854742,0.7,1.6,42.7,0.5,52.4,42386,23110,19.8,81.5,1.1,2.9,73
"1059",243780,"Purdue University",1376,"Indiana","West Lafayette","Tippecanoe",18157,"Public","yes","no",31105,0.068670632,0.029609388,0.001382414,0.045780421,0.638707603,"NULL",9992,22812,41614,55060,8993,56,1211,25,32,140735.027,103200,157678,4065,3698,16,0.093,0.083,0.102,0.204,0.518,0.46997416,"republican",-86.914435,40.428206,195732,499.81,391.6128129,8,4.7,8.1,0.1,77,50486,25481,20.9,74.1,3.1,3.2,3611
"1060",24378001,"Purdue University - Purdue Polytechnic Anderson",NA,"Indiana","Anderson","Madison",18095,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157678,4065,2367,104,0.062,0.084,0.15,0.145,0.559,0.364815287,"republican",NA,NA,129569,451.92,286.7078244,0.5,7.5,3.8,0.2,85.3,45432,23680,17.4,83.2,0.2,3.7,NA
"1061",24378006,"Purdue University - Purdue Polytechnic Columbus",NA,"Indiana","Columbus","Bartholomew",18005,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157678,4065,1430,62,0.138,0.084,0.085,0.286,0.406,0.322856862,"republican",NA,NA,83779,406.91,205.8907375,6.3,1.7,6.5,0.2,83.2,57331,29955,12.4,85.1,0.6,2.7,NA
"1062",24378002,"Purdue University - Purdue Polytechnic Indianapolis",NA,"Indiana","Indianapolis","Marion",18097,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157678,4065,25324,839,0.051,0.053,0.116,0.232,0.548,0.620228457,"republican",NA,NA,964582,396.3,2433.969215,2.9,27.2,10.1,0.2,56.7,44869,26284,19.8,82.5,1.9,3.2,NA
